用户编号,datetime,total_load
FZ-SY-F-001,2026-04-22 03:00:00,21.0
FZ-SY-F-001,2026-04-22 04:00:00,20.0
FZ-SY-F-001,2026-04-22 05:00:00,18.0
FZ-SY-F-001,2026-04-22 06:00:00,20.22592
FZ-SY-F-001,2026-04-22 07:00:00,39.525040000000004
FZ-SY-F-001,2026-04-22 08:00:00,43.6084
FZ-SY-F-001,2026-04-22 15:00:00,115.92320000000001
FZ-SY-F-001,2026-04-22 16:00:00,94.64
FZ-SY-F-001,2026-04-22 17:00:00,81.2
FZ-SY-F-001,2026-04-22 18:00:00,85.4348
FZ-SY-F-001,2026-04-22 19:00:00,71.9036
FZ-SY-F-001,2026-04-22 20:00:00,65.0
FZ-SY-F-001,2026-04-22 21:00:00,59.0
FZ-SY-F-001,2026-04-22 22:00:00,50.0
FZ-SY-F-001,2026-04-22 23:00:00,35.0
FZ-SY-F-001,2026-04-23 00:00:00,27.0
FZ-SY-F-001,2026-04-23 01:00:00,24.0
FZ-SY-F-001,2026-04-23 02:00:00,22.0
FZ-SY-F-001,2026-04-23 03:00:00,21.0
FZ-SY-F-001,2026-04-23 04:00:00,20.0
FZ-SY-F-001,2026-04-23 05:00:00,20.0
FZ-SY-F-001,2026-04-23 06:00:00,20.82376
FZ-SY-F-001,2026-04-23 07:00:00,56.270799999999994
FZ-SY-F-001,2026-04-23 08:00:00,82.3
FZ-SY-F-001,2026-04-23 09:00:00,127.30207999999999
FZ-SY-F-001,2026-04-23 10:00:00,192.3136
FZ-SY-F-001,2026-04-23 11:00:00,208.97832
FZ-SY-F-001,2026-04-23 12:00:00,167.22
FZ-SY-F-001,2026-04-23 13:00:00,112.3742
FZ-SY-F-001,2026-04-23 14:00:00,99.65520000000001
FZ-SY-F-001,2026-04-23 15:00:00,106.74080000000001
FZ-SY-F-001,2026-04-23 16:00:00,97.21340000000001
FZ-SY-F-001,2026-04-23 17:00:00,66.63256
FZ-SY-F-001,2026-04-23 18:00:00,77.60496
FZ-SY-F-001,2026-04-23 19:00:00,56.3084
FZ-SY-F-001,2026-04-23 20:00:00,56.0
FZ-SY-F-001,2026-04-23 21:00:00,52.0
FZ-SY-F-001,2026-04-23 22:00:00,46.0
FZ-SY-F-001,2026-04-23 23:00:00,40.0
FZ-SY-F-001,2026-04-24 00:00:00,35.0
FZ-SY-F-001,2026-04-24 01:00:00,32.0
FZ-SY-F-001,2026-04-24 02:00:00,27.0
FZ-SY-F-001,2026-04-24 03:00:00,28.0
FZ-SY-F-001,2026-04-24 04:00:00,27.0
FZ-SY-F-001,2026-04-24 05:00:00,27.0
FZ-SY-F-001,2026-04-24 06:00:00,26.3096
FZ-SY-F-001,2026-04-24 07:00:00,39.51824
FZ-SY-F-001,2026-04-24 08:00:00,33.083279999999995
FZ-SY-F-001,2026-04-24 09:00:00,46.19696
FZ-SY-F-001,2026-04-24 10:00:00,68.47368
FZ-SY-F-001,2026-04-24 11:00:00,90.49372
FZ-SY-F-001,2026-04-24 12:00:00,99.28659999999999
FZ-SY-F-001,2026-04-24 13:00:00,96.249
FZ-SY-F-001,2026-04-24 14:00:00,93.3008
FZ-SY-F-001,2026-04-24 16:00:00,81.67999999999999
FZ-SY-F-001,2026-04-24 17:00:00,81.1584
FZ-SY-F-001,2026-04-24 18:00:00,89.8552
FZ-SY-F-001,2026-04-24 19:00:00,58.85184
FZ-SY-F-001,2026-04-24 20:00:00,48.0
FZ-SY-F-001,2026-04-24 21:00:00,48.0
FZ-SY-F-001,2026-04-24 22:00:00,43.0
FZ-SY-F-001,2026-04-24 23:00:00,31.0
FZ-SY-F-001,2026-04-25 00:00:00,24.0
FZ-SY-F-001,2026-04-25 01:00:00,22.0
FZ-SY-F-001,2026-04-25 02:00:00,20.0
FZ-SY-F-001,2026-04-25 03:00:00,19.0
FZ-SY-F-001,2026-04-25 04:00:00,19.0
FZ-SY-F-001,2026-04-25 05:00:00,19.0
FZ-SY-F-001,2026-04-25 06:00:00,18.8648
FZ-SY-F-001,2026-04-25 07:00:00,29.930239999999998
FZ-SY-F-001,2026-04-25 08:00:00,43.111039999999996
FZ-SY-F-001,2026-04-25 09:00:00,63.366800000000005
FZ-SY-F-001,2026-04-25 10:00:00,71.56895999999999
FZ-SY-F-001,2026-04-25 18:00:00,60.95344
FZ-SY-F-001,2026-04-25 19:00:00,56.7756
FZ-SY-F-001,2026-04-25 20:00:00,60.0
FZ-SY-F-001,2026-04-25 21:00:00,58.0
FZ-SY-F-001,2026-04-25 22:00:00,47.0
FZ-SY-F-001,2026-04-25 23:00:00,38.0
FZ-SY-F-001,2026-04-26 00:00:00,30.0
FZ-SY-F-001,2026-04-26 01:00:00,23.0
FZ-SY-F-001,2026-04-26 02:00:00,20.0
FZ-SY-F-001,2026-04-26 03:00:00,18.0
FZ-SY-F-001,2026-04-26 04:00:00,18.0
FZ-SY-F-001,2026-04-26 05:00:00,18.0
FZ-SY-F-001,2026-04-26 06:00:00,18.49312
FZ-SY-F-001,2026-04-26 07:00:00,39.983200000000004
FZ-SY-F-001,2026-04-26 18:00:00,61.07556
FZ-SY-F-001,2026-04-26 19:00:00,57.03
FZ-SY-F-001,2026-04-26 20:00:00,52.0
FZ-SY-F-001,2026-04-26 21:00:00,51.0
FZ-SY-F-001,2026-04-26 22:00:00,43.0
FZ-SY-F-001,2026-04-26 23:00:00,31.0
FZ-SY-F-001,2026-04-27 00:00:00,22.0
FZ-SY-F-001,2026-04-27 01:00:00,20.0
FZ-SY-F-001,2026-04-27 02:00:00,19.0
FZ-SY-F-001,2026-04-27 03:00:00,18.0
FZ-SY-F-001,2026-04-27 04:00:00,17.0
FZ-SY-F-001,2026-04-27 05:00:00,18.0
FZ-SY-F-001,2026-04-27 06:00:00,17.472
FZ-SY-F-001,2026-04-27 07:00:00,41.075520000000004
FZ-SY-F-001,2026-04-27 18:00:00,74.0468
FZ-SY-F-001,2026-04-27 19:00:00,58.024
FZ-SY-F-001,2026-04-27 20:00:00,55.0
FZ-SY-F-001,2026-04-27 21:00:00,52.0
FZ-SY-F-001,2026-04-27 22:00:00,45.0
FZ-SY-F-001,2026-04-27 23:00:00,33.0
FZ-SY-F-001,2026-04-28 00:00:00,27.0
FZ-SY-F-001,2026-04-28 01:00:00,23.0
FZ-SY-F-001,2026-04-28 02:00:00,20.0
FZ-SY-F-001,2026-04-28 03:00:00,19.0
FZ-SY-F-001,2026-04-28 04:00:00,19.0
FZ-SY-F-001,2026-04-28 05:00:00,19.0
FZ-SY-F-001,2026-04-28 06:00:00,17.77776
FZ-SY-F-001,2026-04-28 07:00:00,30.20024
FZ-SY-F-001,2026-04-28 16:00:00,90.68679999999999
FZ-SY-F-001,2026-04-28 17:00:00,52.062400000000004
FZ-SY-F-001,2026-04-28 18:00:00,68.67488
FZ-SY-F-001,2026-04-28 19:00:00,66.11848
FZ-SY-F-001,2026-04-28 20:00:00,62.0
FZ-SY-F-001,2026-04-28 21:00:00,54.0
FZ-SY-F-001,2026-04-28 22:00:00,42.0
FZ-SY-F-001,2026-04-28 23:00:00,30.0
FZ-SY-F-001,2026-04-29 00:00:00,25.0
FZ-SY-F-001,2026-04-29 01:00:00,23.0
FZ-SY-F-001,2026-04-29 02:00:00,20.0
FZ-SY-F-001,2026-04-29 03:00:00,20.0
FZ-SY-F-001,2026-04-29 04:00:00,20.0
FZ-SY-F-001,2026-04-29 05:00:00,19.0
FZ-SY-F-001,2026-04-29 06:00:00,19.22352
FZ-SY-F-001,2026-04-29 07:00:00,41.322
FZ-SY-F-001,2026-04-29 08:00:00,52.75904
FZ-SY-F-001,2026-04-29 09:00:00,87.11500000000001
FZ-SY-F-001,2026-04-29 10:00:00,110.71728000000002
FZ-SY-F-001,2026-04-29 11:00:00,123.5232
FZ-SY-F-001,2026-04-29 12:00:00,107.6934
FZ-SY-F-001,2026-04-29 13:00:00,84.96488
FZ-SY-F-001,2026-04-29 14:00:00,62.397
FZ-SY-F-001,2026-04-29 15:00:00,93.40375999999999
FZ-SY-F-001,2026-04-29 16:00:00,78.80851999999999
FZ-SY-F-001,2026-04-29 17:00:00,75.31272000000001
FZ-SY-F-001,2026-04-29 18:00:00,62.57712
FZ-SY-F-001,2026-04-29 19:00:00,60.31032
FZ-SY-F-001,2026-04-29 20:00:00,58.0
FZ-SY-F-001,2026-04-29 21:00:00,55.0
FZ-SY-F-001,2026-04-29 22:00:00,39.0
FZ-SY-F-001,2026-04-29 23:00:00,30.0
FZ-SY-F-001,2026-04-30 00:00:00,26.0
FZ-SY-F-001,2026-04-30 01:00:00,23.0
FZ-SY-F-001,2026-04-30 02:00:00,20.0
FZ-SY-F-001,2026-04-30 03:00:00,19.0
FZ-SY-F-001,2026-04-30 04:00:00,18.0
FZ-SY-F-001,2026-04-30 05:00:00,18.0
FZ-SY-F-001,2026-04-30 06:00:00,16.62376
FZ-SY-F-001,2026-04-30 07:00:00,29.2376
FZ-SY-F-001,2026-04-30 08:00:00,29.38504
FZ-SY-F-001,2026-04-30 09:00:00,40.41216
FZ-SY-F-001,2026-04-30 10:00:00,47.07772000000001
FZ-SY-F-001,2026-04-30 11:00:00,55.30672
FZ-SY-F-001,2026-04-30 12:00:00,125.96872
FZ-SY-F-001,2026-04-30 13:00:00,84.95360000000001
FZ-SY-F-001,2026-04-30 14:00:00,83.61904000000001
FZ-SY-F-001,2026-04-30 15:00:00,104.2384
FZ-SY-F-001,2026-04-30 16:00:00,90.4124
FZ-SY-F-001,2026-04-30 17:00:00,87.23299999999999
FZ-SY-F-001,2026-04-30 18:00:00,74.056
FZ-SY-F-001,2026-04-30 19:00:00,57.4122
FZ-SY-F-001,2026-04-30 20:00:00,55.0
FZ-SY-F-001,2026-04-30 21:00:00,50.0
FZ-SY-F-001,2026-04-30 22:00:00,44.0
FZ-SY-F-001,2026-04-30 23:00:00,39.0
FZ-SY-F-001,2026-05-01 00:00:00,24.0
FZ-SY-F-001,2026-05-01 01:00:00,21.0
FZ-SY-F-001,2026-05-01 02:00:00,18.0
FZ-SY-F-001,2026-05-01 03:00:00,17.0
FZ-SY-F-001,2026-05-01 04:00:00,17.0
FZ-SY-F-001,2026-05-01 05:00:00,16.0
FZ-SY-F-001,2026-05-01 06:00:00,15.80908
FZ-SY-F-001,2026-05-01 07:00:00,39.39168
FZ-SY-F-001,2026-05-01 18:00:00,42.534560000000006
FZ-SY-F-001,2026-05-01 19:00:00,29.39108
FZ-SY-F-001,2026-05-01 20:00:00,35.0
FZ-SY-F-001,2026-05-01 21:00:00,36.0
FZ-SY-F-001,2026-05-01 22:00:00,31.0
FZ-SY-F-001,2026-05-01 23:00:00,26.0
FZ-SY-F-001,2026-05-02 00:00:00,21.0
FZ-SY-F-001,2026-05-02 01:00:00,19.0
FZ-SY-F-001,2026-05-02 02:00:00,17.0
FZ-SY-F-001,2026-05-02 03:00:00,17.0
FZ-SY-F-001,2026-05-02 04:00:00,17.0
FZ-SY-F-001,2026-05-02 05:00:00,16.0
FZ-SY-F-001,2026-05-02 06:00:00,17.72672
FZ-SY-F-001,2026-05-02 07:00:00,45.333000000000006
FZ-SY-F-001,2026-05-02 18:00:00,47.5342
FZ-SY-F-001,2026-05-02 19:00:00,43.7162
FZ-SY-F-001,2026-05-02 20:00:00,36.0
FZ-SY-F-001,2026-05-02 21:00:00,35.0
FZ-SY-F-001,2026-05-02 22:00:00,29.0
FZ-SY-F-001,2026-05-02 23:00:00,23.0
FZ-SY-F-001,2026-05-03 00:00:00,20.0
FZ-SY-F-001,2026-05-03 01:00:00,19.0
FZ-SY-F-001,2026-05-03 02:00:00,17.0
FZ-SY-F-001,2026-05-03 03:00:00,18.0
FZ-SY-F-001,2026-05-03 04:00:00,17.0
FZ-SY-F-001,2026-05-03 05:00:00,17.0
FZ-SY-F-001,2026-05-03 06:00:00,20.67776
FZ-SY-F-001,2026-05-03 07:00:00,50.866279999999996
FZ-SY-F-001,2026-05-03 08:00:00,68.824
FZ-SY-F-001,2026-05-03 11:00:00,144.87616
FZ-SY-F-001,2026-05-03 12:00:00,144.41312
FZ-SY-F-001,2026-05-03 13:00:00,96.00908
FZ-SY-F-001,2026-05-03 16:00:00,94.67092000000001
FZ-SY-F-001,2026-05-03 17:00:00,63.64751999999999
FZ-SY-F-001,2026-05-03 18:00:00,46.51856
FZ-SY-F-001,2026-05-03 19:00:00,53.91332
FZ-SY-F-001,2026-05-03 20:00:00,51.0
FZ-SY-F-001,2026-05-03 21:00:00,46.0
FZ-SY-F-001,2026-05-03 22:00:00,40.0
FZ-SY-F-001,2026-05-03 23:00:00,31.0
FZ-SY-F-001,2026-05-04 00:00:00,21.0
FZ-SY-F-001,2026-05-04 01:00:00,20.0
FZ-SY-F-001,2026-05-04 02:00:00,18.0
FZ-SY-F-001,2026-05-04 03:00:00,19.0
FZ-SY-F-001,2026-05-04 04:00:00,19.0
FZ-SY-F-001,2026-05-04 05:00:00,17.0
FZ-SY-F-001,2026-05-04 06:00:00,17.6144
FZ-SY-F-001,2026-05-04 07:00:00,26.151200000000003
FZ-SY-F-001,2026-05-04 08:00:00,41.69168
FZ-SY-F-001,2026-05-04 09:00:00,66.78676
FZ-SY-F-001,2026-05-04 10:00:00,70.8976
FZ-SY-F-001,2026-05-04 11:00:00,100.58464
FZ-SY-F-001,2026-05-04 12:00:00,122.87568000000002
FZ-SY-F-001,2026-05-04 13:00:00,51.285320000000006
FZ-SY-F-001,2026-05-04 14:00:00,108.20288000000001
FZ-SY-F-001,2026-05-04 15:00:00,72.51536
FZ-SY-F-001,2026-05-04 16:00:00,58.124
FZ-SY-F-001,2026-05-04 17:00:00,68.42828
FZ-SY-F-001,2026-05-04 18:00:00,62.42148
FZ-SY-F-001,2026-05-04 19:00:00,48.92196
FZ-SY-F-001,2026-05-04 20:00:00,47.0
FZ-SY-F-001,2026-05-04 21:00:00,47.0
FZ-SY-F-001,2026-05-04 22:00:00,39.0
FZ-SY-F-001,2026-05-04 23:00:00,29.0
FZ-SY-F-001,2026-05-05 00:00:00,21.0
FZ-SY-F-001,2026-05-05 01:00:00,18.0
FZ-SY-F-001,2026-05-05 02:00:00,18.0
FZ-SY-F-001,2026-05-05 03:00:00,17.0
FZ-SY-F-001,2026-05-05 04:00:00,17.0
FZ-SY-F-001,2026-05-05 05:00:00,17.0
FZ-SY-F-001,2026-05-05 06:00:00,19.108
FZ-SY-F-001,2026-05-05 07:00:00,49.508
FZ-SY-F-001,2026-05-05 08:00:00,108.19456000000001
FZ-SY-F-001,2026-05-05 09:00:00,78.3816
FZ-SY-F-001,2026-05-05 11:00:00,120.73924000000001
FZ-SY-F-001,2026-05-05 14:00:00,121.65328000000002
FZ-SY-F-001,2026-05-05 15:00:00,68.54048
FZ-SY-F-001,2026-05-05 16:00:00,52.025999999999996
FZ-SY-F-001,2026-05-05 17:00:00,51.8762
FZ-SY-F-001,2026-05-05 18:00:00,59.53064
FZ-SY-F-001,2026-05-05 19:00:00,49.92412
FZ-SY-F-001,2026-05-05 20:00:00,50.0
FZ-SY-F-001,2026-05-05 21:00:00,50.0
FZ-SY-F-001,2026-05-05 22:00:00,42.0
FZ-SY-F-001,2026-05-05 23:00:00,37.0
FZ-SY-F-001,2026-05-06 00:00:00,23.0
FZ-SY-F-001,2026-05-06 01:00:00,21.0
FZ-SY-F-001,2026-05-06 02:00:00,19.0
FZ-SY-F-001,2026-05-06 03:00:00,19.0
FZ-SY-F-001,2026-05-06 04:00:00,19.0
FZ-SY-F-001,2026-05-06 05:00:00,18.0
FZ-SY-F-001,2026-05-06 06:00:00,18.70656
FZ-SY-F-001,2026-05-06 07:00:00,35.42008
FZ-SY-F-001,2026-05-06 18:00:00,61.8056
FZ-SY-F-001,2026-05-06 19:00:00,62.284
FZ-SY-F-001,2026-05-06 20:00:00,55.0
FZ-SY-F-001,2026-05-06 21:00:00,59.0
FZ-SY-F-001,2026-05-06 22:00:00,46.0
FZ-SY-F-001,2026-05-06 23:00:00,33.0
FZ-SY-F-001,2026-05-07 00:00:00,25.0
FZ-SY-F-001,2026-05-07 01:00:00,23.0
FZ-SY-F-001,2026-05-07 02:00:00,20.0
FZ-SY-F-001,2026-05-07 03:00:00,19.0
FZ-SY-F-001,2026-05-07 04:00:00,18.0
FZ-SY-F-001,2026-05-07 05:00:00,18.0
FZ-SY-F-001,2026-05-07 06:00:00,19.39768
FZ-SY-F-001,2026-05-07 07:00:00,35.67768
FZ-SY-F-001,2026-05-07 12:00:00,255.56032
FZ-SY-F-001,2026-05-07 17:00:00,91.73280000000001
FZ-SY-F-001,2026-05-07 18:00:00,77.71648
FZ-SY-F-001,2026-05-07 19:00:00,64.9078
FZ-SY-F-001,2026-05-07 20:00:00,59.0
FZ-SY-F-001,2026-05-07 21:00:00,53.0
FZ-SY-F-001,2026-05-07 22:00:00,47.0
FZ-SY-F-001,2026-05-07 23:00:00,39.0
FZ-SY-F-001,2026-05-08 00:00:00,25.0
FZ-SY-F-001,2026-05-08 01:00:00,23.0
FZ-SY-F-001,2026-05-08 02:00:00,20.0
FZ-SY-F-001,2026-05-08 03:00:00,19.0
FZ-SY-F-001,2026-05-08 04:00:00,19.0
FZ-SY-F-001,2026-05-08 05:00:00,18.0
FZ-SY-F-001,2026-05-08 06:00:00,19.2192
FZ-SY-F-001,2026-05-08 07:00:00,37.614000000000004
FZ-SY-F-001,2026-05-08 08:00:00,51.49584
FZ-SY-F-001,2026-05-08 09:00:00,85.15440000000001
FZ-SY-F-001,2026-05-08 10:00:00,113.83420000000001
FZ-SY-F-001,2026-05-08 11:00:00,140.93099999999998
FZ-SY-F-001,2026-05-08 12:00:00,181.82768
FZ-SY-F-001,2026-05-08 13:00:00,179.0368
FZ-SY-F-001,2026-05-08 14:00:00,124.75312000000001
FZ-SY-F-001,2026-05-08 15:00:00,105.18688
FZ-SY-F-001,2026-05-08 16:00:00,90.45920000000001
FZ-SY-F-001,2026-05-08 17:00:00,76.4708
FZ-SY-F-001,2026-05-08 18:00:00,60.10976
FZ-SY-F-001,2026-05-08 19:00:00,53.2408
FZ-SY-F-001,2026-05-08 20:00:00,52.0
FZ-SY-F-001,2026-05-08 21:00:00,49.0
FZ-SY-F-001,2026-05-08 22:00:00,43.0
FZ-SY-F-001,2026-05-08 23:00:00,37.0
FZ-SY-F-001,2026-05-09 00:00:00,24.0
FZ-SY-F-001,2026-05-09 01:00:00,22.0
FZ-SY-F-001,2026-05-09 02:00:00,20.0
FZ-SY-F-001,2026-05-09 03:00:00,19.0
FZ-SY-F-001,2026-05-09 04:00:00,18.0
FZ-SY-F-001,2026-05-09 05:00:00,17.0
FZ-SY-F-001,2026-05-09 06:00:00,17.86264
FZ-SY-F-001,2026-05-09 07:00:00,42.486000000000004
FZ-SY-F-001,2026-05-09 08:00:00,45.94592
FZ-SY-F-001,2026-05-09 09:00:00,75.42775999999999
FZ-SY-F-001,2026-05-09 10:00:00,117.95176000000001
FZ-SY-F-001,2026-05-09 12:00:00,141.8704
FZ-SY-F-001,2026-05-09 14:00:00,73.282
FZ-SY-F-001,2026-05-09 15:00:00,118.37423999999999
FZ-SY-F-001,2026-05-09 16:00:00,67.65408
FZ-SY-F-001,2026-05-09 17:00:00,64.63352
FZ-SY-F-001,2026-05-09 18:00:00,70.70344
FZ-SY-F-001,2026-05-09 19:00:00,55.86192
FZ-SY-F-001,2026-05-09 20:00:00,58.0
FZ-SY-F-001,2026-05-09 21:00:00,61.0
FZ-SY-F-001,2026-05-09 22:00:00,51.0
FZ-SY-F-001,2026-05-09 23:00:00,38.0
FZ-SY-F-001,2026-05-10 00:00:00,25.0
FZ-SY-F-001,2026-05-10 01:00:00,22.0
FZ-SY-F-001,2026-05-10 02:00:00,20.0
FZ-SY-F-001,2026-05-10 03:00:00,20.0
FZ-SY-F-001,2026-05-10 04:00:00,20.0
FZ-SY-F-001,2026-05-10 05:00:00,18.0
FZ-SY-F-001,2026-05-10 06:00:00,20.97664
FZ-SY-F-001,2026-05-10 07:00:00,44.99836
FZ-SY-F-001,2026-05-10 08:00:00,92.35744
FZ-SY-F-001,2026-05-10 17:00:00,44.507400000000004
FZ-SY-F-001,2026-05-10 18:00:00,39.0484
FZ-SY-F-001,2026-05-10 19:00:00,55.44992
FZ-SY-F-001,2026-05-10 20:00:00,56.0
FZ-SY-F-001,2026-05-10 21:00:00,51.0
FZ-SY-F-001,2026-05-10 22:00:00,43.0
FZ-SY-F-001,2026-05-10 23:00:00,35.0
FZ-SY-F-001,2026-05-11 00:00:00,22.0
FZ-SY-F-001,2026-05-11 01:00:00,19.0
FZ-SY-F-001,2026-05-11 02:00:00,17.0
FZ-SY-F-001,2026-05-11 03:00:00,18.0
FZ-SY-F-001,2026-05-11 04:00:00,17.0
FZ-SY-F-001,2026-05-11 05:00:00,16.0
FZ-SY-F-001,2026-05-11 06:00:00,17.5348
FZ-SY-F-001,2026-05-11 07:00:00,32.5564
FZ-SY-F-001,2026-05-11 08:00:00,76.4076
FZ-SY-F-001,2026-05-11 15:00:00,164.76940000000002
FZ-SY-F-001,2026-05-11 16:00:00,103.7972
FZ-SY-F-001,2026-05-11 17:00:00,85.5032
FZ-SY-F-001,2026-05-11 18:00:00,71.77696
FZ-SY-F-001,2026-05-11 19:00:00,65.31584
FZ-SY-F-001,2026-05-11 20:00:00,63.0
FZ-SY-F-001,2026-05-11 21:00:00,60.0
FZ-SY-F-001,2026-05-11 22:00:00,52.0
FZ-SY-F-001,2026-05-11 23:00:00,39.0
FZ-SY-F-001,2026-05-12 00:00:00,24.0
FZ-SY-F-001,2026-05-12 01:00:00,21.0
FZ-SY-F-001,2026-05-12 02:00:00,19.0
FZ-SY-F-001,2026-05-12 03:00:00,18.0
FZ-SY-F-001,2026-05-12 04:00:00,18.0
FZ-SY-F-001,2026-05-12 05:00:00,18.0
FZ-SY-F-001,2026-05-12 06:00:00,19.87872
FZ-SY-F-001,2026-05-12 07:00:00,42.77916
FZ-SY-F-001,2026-05-12 16:00:00,54.25088
FZ-SY-F-001,2026-05-12 17:00:00,85.16368
FZ-SY-F-001,2026-05-12 18:00:00,69.88092
FZ-SY-F-001,2026-05-12 19:00:00,64.10756
FZ-SY-F-001,2026-05-12 20:00:00,60.0
FZ-SY-F-001,2026-05-12 21:00:00,57.0
FZ-SY-F-001,2026-05-12 22:00:00,47.0
FZ-SY-F-001,2026-05-12 23:00:00,29.0
FZ-SY-F-001,2026-05-13 00:00:00,22.0
FZ-SY-F-001,2026-05-13 01:00:00,20.0
FZ-SY-F-001,2026-05-13 02:00:00,18.0
FZ-SY-F-001,2026-05-13 03:00:00,18.0
FZ-SY-F-001,2026-05-13 04:00:00,17.0
FZ-SY-F-001,2026-05-13 05:00:00,17.0
FZ-SY-F-001,2026-05-13 06:00:00,18.6432
FZ-SY-F-001,2026-05-13 07:00:00,48.269999999999996
FZ-SY-F-001,2026-05-13 08:00:00,58.855199999999996
FZ-SY-F-001,2026-05-13 09:00:00,90.9674
FZ-SY-F-001,2026-05-13 10:00:00,140.103
FZ-SY-F-001,2026-05-13 11:00:00,167.767
FZ-SY-F-001,2026-05-13 12:00:00,118.97296
FZ-SY-F-001,2026-05-13 13:00:00,112.34148
FZ-SY-F-001,2026-05-13 14:00:00,99.71408
FZ-SY-F-001,2026-05-13 15:00:00,58.29836
FZ-SY-F-001,2026-05-13 16:00:00,56.788
FZ-SY-F-001,2026-05-13 17:00:00,53.7536
FZ-SY-F-001,2026-05-13 18:00:00,68.1584
FZ-SY-F-001,2026-05-13 19:00:00,60.612
FZ-SY-F-001,2026-05-13 20:00:00,60.0
FZ-SY-F-001,2026-05-13 21:00:00,56.0
FZ-SY-F-001,2026-05-13 22:00:00,49.0
FZ-SY-F-001,2026-05-13 23:00:00,31.0
FZ-SY-F-001,2026-05-14 00:00:00,26.0
FZ-SY-F-001,2026-05-14 01:00:00,22.0
FZ-SY-F-001,2026-05-14 02:00:00,19.0
FZ-SY-F-001,2026-05-14 03:00:00,18.0
FZ-SY-F-001,2026-05-14 04:00:00,17.0
FZ-SY-F-001,2026-05-14 05:00:00,18.0
FZ-SY-F-001,2026-05-14 06:00:00,17.61224
FZ-SY-F-001,2026-05-14 07:00:00,37.1728
FZ-SY-F-001,2026-05-14 08:00:00,48.56864
FZ-SY-F-001,2026-05-14 09:00:00,47.025679999999994
FZ-SY-F-001,2026-05-14 10:00:00,49.5456
FZ-SY-F-001,2026-05-14 11:00:00,143.61104
FZ-SY-F-001,2026-05-14 12:00:00,121.58207999999999
FZ-SY-F-001,2026-05-14 13:00:00,145.8772
FZ-SY-F-001,2026-05-14 17:00:00,98.9996
FZ-SY-F-001,2026-05-14 18:00:00,71.36796000000001
FZ-SY-F-001,2026-05-14 19:00:00,63.127720000000004
FZ-SY-F-001,2026-05-14 20:00:00,57.0
FZ-SY-F-001,2026-05-14 21:00:00,52.0
FZ-SY-F-001,2026-05-14 22:00:00,46.0
FZ-SY-F-001,2026-05-14 23:00:00,37.0
FZ-SY-F-001,2026-05-15 00:00:00,27.0
FZ-SY-F-001,2026-05-15 01:00:00,23.0
FZ-SY-F-001,2026-05-15 02:00:00,21.0
FZ-SY-F-001,2026-05-15 03:00:00,20.0
FZ-SY-F-001,2026-05-15 04:00:00,19.0
FZ-SY-F-001,2026-05-15 05:00:00,19.0
FZ-SY-F-001,2026-05-15 06:00:00,18.13864
FZ-SY-F-001,2026-05-15 07:00:00,45.384
FZ-SY-F-001,2026-05-15 08:00:00,74.5544
FZ-SY-F-001,2026-05-15 09:00:00,99.11615999999998
FZ-SY-F-001,2026-05-15 10:00:00,78.33
FZ-SY-F-001,2026-05-15 11:00:00,95.0228
FZ-SY-F-001,2026-05-15 16:00:00,32.22136
FZ-SY-F-001,2026-05-15 17:00:00,55.19311999999999
FZ-SY-F-001,2026-05-15 18:00:00,64.8404
FZ-SY-F-001,2026-05-15 19:00:00,62.951480000000004
FZ-SY-F-001,2026-05-15 20:00:00,56.0
FZ-SY-F-001,2026-05-15 21:00:00,52.0
FZ-SY-F-001,2026-05-15 22:00:00,46.0
FZ-SY-F-001,2026-05-15 23:00:00,35.0
FZ-SY-F-001,2026-05-16 00:00:00,26.0
FZ-SY-F-001,2026-05-16 01:00:00,23.0
FZ-SY-F-001,2026-05-16 02:00:00,21.0
FZ-SY-F-001,2026-05-16 03:00:00,19.0
FZ-SY-F-001,2026-05-16 04:00:00,19.0
FZ-SY-F-001,2026-05-16 05:00:00,17.0
FZ-SY-F-001,2026-05-16 06:00:00,20.0456
FZ-SY-F-001,2026-05-16 07:00:00,42.50192
FZ-SY-F-001,2026-05-16 08:00:00,73.8512
FZ-SY-F-001,2026-05-16 09:00:00,110.98179999999999
FZ-SY-F-001,2026-05-16 10:00:00,173.03196
FZ-SY-F-001,2026-05-16 11:00:00,202.6998
FZ-SY-F-001,2026-05-16 16:00:00,157.83724
FZ-SY-F-001,2026-05-16 18:00:00,62.7784
FZ-SY-F-001,2026-05-16 19:00:00,53.76156
FZ-SY-F-001,2026-05-16 20:00:00,56.0
FZ-SY-F-001,2026-05-16 21:00:00,61.0
FZ-SY-F-001,2026-05-16 22:00:00,49.0
FZ-SY-F-001,2026-05-16 23:00:00,33.0
FZ-SY-F-001,2026-05-17 00:00:00,24.0
FZ-SY-F-001,2026-05-17 01:00:00,21.0
FZ-SY-F-001,2026-05-17 02:00:00,19.0
FZ-SY-F-001,2026-05-17 03:00:00,18.0
FZ-SY-F-001,2026-05-17 04:00:00,18.0
FZ-SY-F-001,2026-05-17 05:00:00,17.0
FZ-SY-F-001,2026-05-17 06:00:00,23.4972
FZ-SY-F-001,2026-05-17 07:00:00,60.1644
FZ-SY-F-001,2026-05-17 08:00:00,93.44335999999998
FZ-SY-F-001,2026-05-17 17:00:00,106.98471999999998
FZ-SY-F-001,2026-05-17 18:00:00,61.7772
